11,"18,5",2004,1
12,"13,6",2004,1
13,"27,9",2004,1
14,"23,6",2004,1
15,"25,6",2004,1
16,"24,8",2004,1
17,"15,3",2004,1
21,"18,1",2004,1
22,"25,1",2004,1
23,"24,7",2004,1
24,"24,8",2004,1
25,22,2004,1
26,"26,4",2004,1
27,"21,1",2004,1
28,"24,9",2004,1
29,"30,2",2004,1
31,"34,6",2004,1
32,"25,6",2004,1
33,"36,4",2004,1
35,"36,6",2004,1
41,"33,7",2004,1
42,"33,1",2004,1
43,"36,7",2004,1
50,"25,8",2004,1
51,"28,6",2004,1
52,"29,1",2004,1
53,"36,8",2004,1
11,"17,5",2004,2
12,"13,1",2004,2
13,"25,5",2004,2
14,"21,3",2004,2
15,"24,1",2004,2
16,"25,6",2004,2
17,"13,4",2004,2
21,"16,2",2004,2
22,23,2004,2
23,"22,5",2004,2
24,"24,5",2004,2
25,"20,3",2004,2
26,"24,5",2004,2
27,"19,3",2004,2
28,"23,1",2004,2
29,"28,6",2004,2
31,"32,2",2004,2
32,"23,7",2004,2
33,"33,1",2004,2
35,"35,6",2004,2
41,32,2004,2
42,"32,2",2004,2
43,"34,8",2004,2
50,26,2004,2
51,"28,4",2004,2
52,"26,9",2004,2
53,"36,3",2004,2
11,"21,1",2004,3
12,"15,8",2004,3
13,"28,8",2004,3
14,"24,6",2004,3
15,26,2004,3
16,27,2004,3
17,"15,7",2004,3
21,"19,5",2004,3
22,"25,9",2004,3
23,"25,3",2004,3
24,"27,9",2004,3
25,"23,9",2004,3
26,"28,5",2004,3
27,"22,8",2004,3
28,"25,8",2004,3
29,"33,4",2004,3
31,"36,5",2004,3
32,"26,8",2004,3
33,"37,5",2004,3
35,"40,3",2004,3
41,"37,2",2004,3
42,"35,8",2004,3
43,"41,8",2004,3
50,"29,3",2004,3
51,"33,1",2004,3
52,"31,3",2004,3
53,"42,5",2004,3
11,"20,6",2004,4
12,"14,6",2004,4
13,30,2004,4
14,"24,3",2004,4
15,"26,7",2004,4
16,"27,7",2004,4
17,15,2004,4
21,"18,6",2004,4
22,"24,1",2004,4
23,"24,7",2004,4
24,"26,8",2004,4
25,"22,2",2004,4
26,"26,8",2004,4
27,"21,8",2004,4
28,"24,5",2004,4
29,"31,9",2004,4
31,"36,3",2004,4
32,"25,7",2004,4
33,"35,4",2004,4
35,"38,7",2004,4
41,"35,9",2004,4
42,35,2004,4
43,"40,9",2004,4
50,"29,3",2004,4
51,"32,8",2004,4
52,"30,4",2004,4
53,"40,2",2004,4
11,"22,3",2004,5
12,"16,4",2004,5
13,35,2004,5
14,"23,6",2004,5
15,"28,7",2004,5
16,"30,6",2004,5
17,"16,7",2004,5
21,"21,2",2004,5
22,"26,2",2004,5
23,"26,4",2004,5
24,"28,6",2004,5
25,24,2004,5
26,29,2004,5
27,"23,5",2004,5
28,26,2004,5
29,"34,4",2004,5
31,"37,2",2004,5
32,"26,7",2004,5
33,"38,9",2004,5
35,"40,8",2004,5
41,"37,5",2004,5
42,"36,1",2004,5
43,"43,1",2004,5
50,"31,6",2004,5
51,"36,5",2004,5
52,"32,1",2004,5
53,"42,9",2004,5
11,"23,6",2004,6
12,"16,2",2004,6
13,"34,7",2004,6
14,"24,6",2004,6
15,"28,5",2004,6
16,"29,8",2004,6
17,"16,7",2004,6
21,21,2004,6
22,"25,5",2004,6
23,"26,1",2004,6
24,"28,5",2004,6
25,"23,2",2004,6
26,"28,5",2004,6
27,"22,7",2004,6
28,26,2004,6
29,34,2004,6
31,"38,4",2004,6
32,"26,6",2004,6
33,"37,5",2004,6
35,"40,8",2004,6
41,"36,1",2004,6
42,"35,7",2004,6
43,42,2004,6
50,"31,9",2004,6
51,"36,4",2004,6
52,"32,7",2004,6
53,"41,5",2004,6
11,"27,8",2004,7
12,"17,1",2004,7
13,"36,6",2004,7
14,"27,1",2004,7
15,"29,9",2004,7
16,33,2004,7
17,"17,3",2004,7
21,"23,6",2004,7
22,"27,5",2004,7
23,"28,9",2004,7
24,"30,6",2004,7
25,"24,5",2004,7
26,"30,1",2004,7
27,"23,7",2004,7
28,27,2004,7
29,"35,6",2004,7
31,"40,7",2004,7
32,30,2004,7
33,"39,2",2004,7
35,"41,9",2004,7
41,"38,8",2004,7
42,"38,4",2004,7
43,"44,1",2004,7
50,"34,8",2004,7
51,"38,9",2004,7
52,"35,2",2004,7
53,"43,8",2004,7
11,"25,3",2004,8
12,"17,2",2004,8
13,"35,6",2004,8
14,"26,1",2004,8
15,"29,8",2004,8
16,"31,7",2004,8
17,"16,9",2004,8
21,"22,7",2004,8
22,"25,7",2004,8
23,"27,8",2004,8
24,"30,3",2004,8
25,"24,5",2004,8
26,30,2004,8
27,"24,8",2004,8
28,"26,9",2004,8
29,"35,3",2004,8
31,"40,3",2004,8
32,28,2004,8
33,"40,2",2004,8
35,"42,5",2004,8
41,"38,7",2004,8
42,"37,4",2004,8
43,"43,7",2004,8
50,33,2004,8
51,39,2004,8
52,"34,3",2004,8
53,"43,9",2004,8
11,"25,1",2004,9
12,"17,6",2004,9
13,"35,8",2004,9
14,25,2004,9
15,"28,8",2004,9
16,"31,5",2004,9
17,"16,1",2004,9
21,"21,2",2004,9
22,"25,4",2004,9
23,27,2004,9
24,"29,7",2004,9
25,"23,7",2004,9
26,"28,7",2004,9
27,"23,5",2004,9
28,"27,1",2004,9
29,"34,9",2004,9
31,"41,4",2004,9
32,"27,9",2004,9
33,39,2004,9
35,"41,9",2004,9
41,38,2004,9
42,"38,3",2004,9
43,"41,9",2004,9
50,"33,3",2004,9
51,38,2004,9
52,"34,1",2004,9
53,"42,3",2004,9
